image_file,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
210.bmp,0.40926158,0.41001564,0.34668335,0.7057903,0.4755945,0.657277,0.5006258,0.32081378,0.61827284,0.73239434,0.74092615,0.7057903,0.8072591,0.7089202,0.8335419,0.685446,0.8235294,0.7026604,0.72966206,0.36932707,0.68085104,0.7261346,0.6821026,0.74491394,0.64705884,0.80907667,0.718398,0.79499215,0.58698374,0.7777778,0.8285357,0.75117373,0.5694618,0.5070422,0.5607009,0.73552424,0.5531915,0.3599374
211.bmp,0.4580726,0.43348983,0.44555694,0.7276995,0.54443055,0.6619718,0.5106383,0.32081378,0.6720901,0.69327074,0.795995,0.65884197,0.85106385,0.64319247,0.8760951,0.6197183,0.86483103,0.63536775,0.7421777,0.36463225,0.747184,0.69953054,0.75219023,0.71048516,0.72715896,0.75586855,0.80100125,0.7120501,0.67459327,0.74804384,0.8986233,0.6697966,0.6245307,0.48826292,0.6445557,0.7089202,0.5669587,0.34115806
212.bmp,0.44180226,0.41627544,0.42678347,0.7230047,0.52565706,0.6635368,0.5193992,0.3035994,0.6508135,0.69640064,0.75969964,0.64162755,0.81977475,0.63067293,0.844806,0.6087637,0.8347935,0.62441313,0.71964955,0.342723,0.7158949,0.6776213,0.7321652,0.69953054,0.69586986,0.7652582,0.7734668,0.7214398,0.6545682,0.74491394,0.84981227,0.6697966,0.60826033,0.48200312,0.6245307,0.71518,0.5669587,0.3255086
213.bmp,0.43804756,0.3802817,0.40675846,0.69640064,0.5068836,0.63693273,0.49687108,0.2942097,0.6545682,0.70735526,0.78347933,0.6651017,0.8485607,0.64319247,0.8685857,0.6150235,0.86232793,0.63380283,0.7371715,0.3630673,0.7234042,0.7057903,0.72966206,0.7261346,0.6871089,0.7793427,0.75844806,0.7636933,0.6345432,0.7605634,0.8836045,0.65571207,0.59949934,0.47261345,0.61076343,0.713615,0.5419274,0.32707354
214.bmp,0.44180226,0.43192488,0.4017522,0.73239434,0.5093867,0.6713615,0.50563204,0.31768388,0.6307885,0.75273865,0.7571965,0.7276995,0.81977475,0.7261346,0.85106385,0.7026604,0.8372966,0.7183099,0.7534418,0.3912363,0.69586986,0.74647886,0.7058824,0.7605634,0.69837296,0.8372457,0.7421777,0.81064165,0.6307885,0.80594677,0.8585732,0.7762128,0.6007509,0.53051645,0.6095119,0.74178404,0.55819774,0.3599374
215.bmp,0.40425533,0.4256651,0.37546933,0.69640064,0.49061325,0.65571207,0.48185232,0.3348983,0.61827284,0.7292645,0.747184,0.7089202,0.8060075,0.70109546,0.8310388,0.6776213,0.82227784,0.69327074,0.7146433,0.4115806,0.6858573,0.7339593,0.6921151,0.74804384,0.6558198,0.81064165,0.73967457,0.79499215,0.59699625,0.771518,0.844806,0.74647886,0.58322906,0.5039124,0.57571965,0.7308294,0.52690864,0.36776212
216.bmp,0.45306632,0.4225352,0.4017522,0.7198748,0.5181477,0.6541471,0.5106383,0.33333334,0.65707135,0.7652582,0.7847309,0.69640064,0.8660826,0.6619718,0.8898623,0.63223785,0.88235295,0.6541471,0.7321652,0.3771518,0.72090113,0.7652582,0.7346683,0.79499215,0.69962454,0.85289514,0.79098874,0.81377155,0.63829786,0.8169014,0.8898623,0.7167449,0.61702126,0.5101721,0.6157697,0.75586855,0.5694618,0.36463225
217.bmp,0.4430538,0.41784036,0.40926158,0.7089202,0.50813514,0.64945227,0.50438046,0.31455398,0.6157697,0.70109546,0.72841054,0.6666667,0.77972466,0.6619718,0.8072591,0.63693273,0.7972466,0.6541471,0.6946183,0.37089202,0.67083853,0.6885759,0.6871089,0.7276995,0.6420526,0.7699531,0.7221527,0.73865414,0.59949934,0.7370892,0.8135169,0.6885759,0.5932416,0.4945227,0.5819775,0.7089202,0.5619524,0.3364632
218.bmp,0.4330413,0.3865415,0.3942428,0.69483566,0.49561954,0.64319247,0.51564455,0.30672926,0.6220275,0.7292645,0.7371715,0.7026604,0.78973716,0.70109546,0.8172716,0.6744914,0.80851066,0.69170576,0.7158949,0.3771518,0.6758448,0.7245696,0.6858573,0.74647886,0.64956194,0.80125195,0.718398,0.78403753,0.59699625,0.7683881,0.82227784,0.7245696,0.6007509,0.47887325,0.5844806,0.7214398,0.56821024,0.3348983
219.bmp,0.41301626,0.41314554,0.34418023,0.71518,0.4643304,0.65884197,0.4993742,0.31455398,0.5819775,0.74647886,0.71714646,0.7308294,0.7884856,0.7261346,0.8135169,0.69640064,0.8047559,0.7167449,0.6921151,0.38497654,0.6620776,0.75117373,0.660826,0.773083,0.620776,0.82159626,0.70838547,0.81220657,0.5619524,0.7887324,0.8135169,0.7605634,0.5481852,0.52112675,0.5419274,0.74334896,0.53566957,0.3599374
220.bmp,0.45556948,0.44444445,0.42428035,0.75273865,0.53441805,0.685446,0.5068836,0.31611893,0.6795995,0.7276995,0.824781,0.7574335,0.89612013,0.74960876,0.92490613,0.7214398,0.9148936,0.7402191,0.7747184,0.38967136,0.75969964,0.76212835,0.75844806,0.74804384,0.718398,0.81533647,0.7859825,0.8325509,0.66708386,0.799687,0.9286608,0.7652582,0.63829786,0.513302,0.63954943,0.74804384,0.5907384,0.35367763
221.bmp,0.42052567,0.4194053,0.41426784,0.74804384,0.52315396,0.6791862,0.49186483,0.3082942,0.64580727,0.7402191,0.78723407,0.7230047,0.84981227,0.7230047,0.8773467,0.70109546,0.8660826,0.7167449,0.73967457,0.40532082,0.7259074,0.75899845,0.72841054,0.7652582,0.6933667,0.85758996,0.79349184,0.8419405,0.63829786,0.79812205,0.8948686,0.7856025,0.5882353,0.5039124,0.61827284,0.74334896,0.5319149,0.33333334
222.bmp,0.4680851,0.4428795,0.4680851,0.7261346,0.571965,0.65571207,0.52315396,0.32394367,0.6833542,0.7026604,0.8035044,0.70422536,0.844806,0.713615,0.87234044,0.68701094,0.86232793,0.7057903,0.74843556,0.37871674,0.74843556,0.69640064,0.75093865,0.7089202,0.7234042,0.7636933,0.76095116,0.7574335,0.6833542,0.7402191,0.8698373,0.74960876,0.640801,0.4913928,0.6633292,0.713615,0.57571965,0.34741783
223.bmp,0.46057573,0.40219092,0.45306632,0.7120501,0.55444306,0.65258217,0.50563204,0.31298906,0.66833544,0.7089202,0.79098874,0.69483566,0.8460576,0.68388104,0.8685857,0.6619718,0.8598248,0.6776213,0.7334168,0.37402192,0.747184,0.73239434,0.747184,0.74178404,0.71964955,0.79812205,0.8022528,0.7574335,0.6720901,0.7574335,0.8873592,0.71048516,0.62828535,0.47887325,0.6545682,0.7026604,0.56570715,0.34115806
224.bmp,0.42553192,0.4225352,0.37421778,0.74491394,0.49436796,0.6823161,0.5106383,0.32394367,0.6245307,0.773083,0.747184,0.7292645,0.81226534,0.71518,0.8372966,0.68701094,0.8272841,0.70735526,0.7371715,0.3943662,0.6921151,0.7746479,0.7033792,0.81377155,0.6720901,0.85758996,0.75219023,0.81846637,0.6032541,0.81533647,0.8473091,0.75899845,0.59699625,0.52895147,0.58322906,0.7762128,0.55819774,0.36150235
225.bmp,0.44680852,0.40219092,0.4292866,0.69170576,0.53441805,0.62441313,0.514393,0.3004695,0.6332916,0.6729264,0.75219023,0.64475745,0.78097624,0.63223785,0.8035044,0.599374,0.795995,0.6197183,0.6971214,0.3802817,0.6971214,0.65571207,0.6946183,0.6635368,0.66833544,0.7370892,0.72966206,0.7198748,0.6232791,0.713615,0.81977475,0.6635368,0.58948684,0.4741784,0.6057572,0.6776213,0.5607009,0.342723
226.bmp,0.44806007,0.41001564,0.4192741,0.7026604,0.5281602,0.64475745,0.5006258,0.32707354,0.6508135,0.69796556,0.78097624,0.65258217,0.8473091,0.63067293,0.8685857,0.5978091,0.86232793,0.6197183,0.72090113,0.3834116,0.72715896,0.69640064,0.72715896,0.71048516,0.6795995,0.7809077,0.7772215,0.74647886,0.6295369,0.75273865,0.8673342,0.6604069,0.6007509,0.48200312,0.612015,0.69327074,0.5519399,0.34898278
227.bmp,0.42678347,0.41627544,0.4117647,0.74491394,0.5118899,0.6697966,0.5006258,0.31924883,0.65957445,0.7402191,0.8022528,0.7605634,0.8685857,0.76212835,0.9048811,0.7276995,0.8911139,0.75273865,0.7647059,0.41627544,0.7359199,0.7668232,0.7321652,0.771518,0.6921151,0.8372457,0.767209,0.8435055,0.6332916,0.80751175,0.90613264,0.79499215,0.6095119,0.5007825,0.61076343,0.74334896,0.5594493,0.34428796
228.bmp,0.42428035,0.44444445,0.4180225,0.75586855,0.5181477,0.65884197,0.5068836,0.32394367,0.66833544,0.7089202,0.7972466,0.73552424,0.8685857,0.74647886,0.89987487,0.7198748,0.8886108,0.7402191,0.74092615,0.41784036,0.74092615,0.73865414,0.7434293,0.7120501,0.7158949,0.7934272,0.76971215,0.8028169,0.6633292,0.7699531,0.89236546,0.7809077,0.60700876,0.49921754,0.6345432,0.70735526,0.55569464,0.35211268
229.bmp,0.40926158,0.43818465,0.39549437,0.771518,0.514393,0.685446,0.5031289,0.3255086,0.6520651,0.75273865,0.7997497,0.7699531,0.8773467,0.7652582,0.91113895,0.73552424,0.8986233,0.75586855,0.74843556,0.41627544,0.7371715,0.7856025,0.7321652,0.7965571,0.68836045,0.85915494,0.7709637,0.85915494,0.6345432,0.81533647,0.91113895,0.80438185,0.60826033,0.5195618,0.6157697,0.75899845,0.55569464,0.36776212
230.bmp,0.4443054,0.42097026,0.3942428,0.70109546,0.5093867,0.65571207,0.5118899,0.31768388,0.63579476,0.7339593,0.76095116,0.7120501,0.81977475,0.7057903,0.85356694,0.6791862,0.84230286,0.69796556,0.7359199,0.40219092,0.7058824,0.75117373,0.70963705,0.7683881,0.6733417,0.81377155,0.7459324,0.8028169,0.6195244,0.7856025,0.85356694,0.73865414,0.59699625,0.5117371,0.5982478,0.7261346,0.5669587,0.342723
231.bmp,0.39924905,0.44913927,0.39299124,0.7683881,0.49812266,0.6885759,0.49436796,0.342723,0.63954943,0.7543036,0.7822278,0.7824726,0.85231537,0.8028169,0.88485605,0.7746479,0.87108886,0.79499215,0.73842305,0.41314554,0.7133917,0.78716743,0.7133917,0.7793427,0.6795995,0.85602504,0.7634543,0.87323946,0.62828535,0.8231612,0.89236546,0.8435055,0.60700876,0.5195618,0.61076343,0.75899845,0.5531915,0.37089202
232.bmp,0.44055068,0.5618153,0.44180226,0.8309859,0.5319149,0.7605634,0.49061325,0.4632238,0.6295369,0.7902973,0.75844806,0.76212835,0.8035044,0.74804384,0.82227784,0.71518,0.81852317,0.7339593,0.69586986,0.4913928,0.7071339,0.7856025,0.69586986,0.7965571,0.6758448,0.86541474,0.7359199,0.85289514,0.63579476,0.8403756,0.8285357,0.7777778,0.5907384,0.6040689,0.6095119,0.80125195,0.54568213,0.48669797
233.bmp,0.42428035,0.41314554,0.39674592,0.74960876,0.5106383,0.64945227,0.49186483,0.30203444,0.640801,0.7183099,0.79349184,0.7574335,0.8573217,0.7543036,0.8861076,0.7292645,0.8760951,0.74491394,0.7534418,0.4460094,0.7246558,0.7652582,0.7221527,0.74491394,0.67834795,0.80594677,0.75969964,0.8309859,0.6295369,0.7777778,0.8886108,0.7887324,0.5982478,0.49295774,0.60826033,0.7183099,0.5494368,0.342723
234.bmp,0.4543179,0.40532082,0.43429285,0.7308294,0.5419274,0.64319247,0.5193992,0.28951487,0.6658323,0.70109546,0.8260325,0.75899845,0.90362954,0.7699531,0.9286608,0.74647886,0.9198999,0.76212835,0.8035044,0.4147105,0.75219023,0.75899845,0.7459324,0.74647886,0.70212764,0.81377155,0.7972466,0.8372457,0.64705884,0.7668232,0.9274093,0.80125195,0.62578225,0.48669797,0.6232791,0.71048516,0.57697123,0.32707354
235.bmp,0.43429285,0.39906102,0.38923654,0.7308294,0.5006258,0.657277,0.48310387,0.3035994,0.6420526,0.73552424,0.7734668,0.7543036,0.84981227,0.7699531,0.8760951,0.74647886,0.8660826,0.7636933,0.74092615,0.40062597,0.7071339,0.7777778,0.70838547,0.7574335,0.6758448,0.82472616,0.7459324,0.84976524,0.6307885,0.7965571,0.87484354,0.8028169,0.58698374,0.48043817,0.61827284,0.7183099,0.5381727,0.33020344
236.bmp,0.43929914,0.45852897,0.42553192,0.7918623,0.54568213,0.6885759,0.5006258,0.32394367,0.69086355,0.7292645,0.8235294,0.6697966,0.8861076,0.64632237,0.9186483,0.6134585,0.9073842,0.63380283,0.7859825,0.3630673,0.7747184,0.7261346,0.77221525,0.74178404,0.7559449,0.8231612,0.84230286,0.7824726,0.6971214,0.7934272,0.93116397,0.68388104,0.6195244,0.5039124,0.6645807,0.7261346,0.56570715,0.342723
237.bmp,0.45932415,0.41627544,0.436796,0.71518,0.54443055,0.64475745,0.5093867,0.31924883,0.6645807,0.6885759,0.7859825,0.64319247,0.84230286,0.6181534,0.8685857,0.58528954,0.8585732,0.6071988,0.72090113,0.36150235,0.72841054,0.6885759,0.7434293,0.7230047,0.7071339,0.7809077,0.7947434,0.74334896,0.6533166,0.75273865,0.8760951,0.65258217,0.6220275,0.48043817,0.6307885,0.69953054,0.5531915,0.34115806
238.bmp,0.40926158,0.43348983,0.39674592,0.74960876,0.5093867,0.6651017,0.48811013,0.3348983,0.6558198,0.7214398,0.80100125,0.69483566,0.8660826,0.6885759,0.8986233,0.657277,0.8873592,0.6791862,0.75219023,0.37558687,0.73967457,0.7339593,0.7321652,0.75586855,0.7033792,0.80594677,0.7972466,0.7793427,0.6420526,0.78403753,0.8973717,0.7230047,0.60450566,0.48982784,0.61827284,0.7308294,0.56445557,0.35211268
239.bmp,0.42553192,0.45696402,0.4330413,0.7793427,0.54568213,0.6791862,0.49561954,0.342723,0.69086355,0.7057903,0.836045,0.6729264,0.90362954,0.6619718,0.93366706,0.62128323,0.92490613,0.64475745,0.7747184,0.35837245,0.7772215,0.7183099,0.7772215,0.73552424,0.73967457,0.7918623,0.84230286,0.76212835,0.68836045,0.7762128,0.9361702,0.69640064,0.6245307,0.4913928,0.65832293,0.7214398,0.5694618,0.3599374
240.bmp,0.4580726,0.43505478,0.42177722,0.7793427,0.5294118,0.69953054,0.51314145,0.31611893,0.67083853,0.7824726,0.80851066,0.7120501,0.88110137,0.7057903,0.9086358,0.6713615,0.89987487,0.69327074,0.77221525,0.37089202,0.7434293,0.76212835,0.76220274,0.79499215,0.7246558,0.8685446,0.81226534,0.82472616,0.66833544,0.8513302,0.91364205,0.7370892,0.6307885,0.52895147,0.6420526,0.7762128,0.58698374,0.342723
241.bmp,0.4155194,0.37558687,0.34668335,0.70109546,0.4643304,0.64162755,0.49186483,0.3004695,0.58573216,0.74960876,0.7321652,0.7261346,0.80100125,0.71518,0.8347935,0.685446,0.82102627,0.7057903,0.70963705,0.38184664,0.660826,0.76212835,0.6633292,0.7824726,0.6332916,0.8419405,0.7221527,0.8341158,0.56821024,0.7934272,0.836045,0.75586855,0.55694616,0.49295774,0.5506884,0.7370892,0.54568213,0.33020344
242.bmp,0.44055068,0.3943662,0.36545682,0.69640064,0.47434294,0.6510172,0.5031289,0.3082942,0.57822275,0.74178404,0.69962454,0.7120501,0.7459324,0.71048516,0.7734668,0.68701094,0.76220274,0.7026604,0.6971214,0.3865415,0.6433041,0.73552424,0.65707135,0.7636933,0.63579476,0.80594677,0.7058824,0.7887324,0.5707134,0.773083,0.7822278,0.75117373,0.5732165,0.5039124,0.55694616,0.7292645,0.5494368,0.34428796
243.bmp,0.42803505,0.44757435,0.41051313,0.75273865,0.5281602,0.6760563,0.49436796,0.31611893,0.63954943,0.7276995,0.77597,0.7230047,0.8310388,0.7214398,0.86107635,0.69796556,0.8473091,0.71518,0.73091364,0.4147105,0.7221527,0.74804384,0.71964955,0.75586855,0.67709637,0.81377155,0.76220274,0.81846637,0.63704634,0.7856025,0.87108886,0.7668232,0.5932416,0.5164319,0.61451817,0.74178404,0.543179,0.33802816
244.bmp,0.42052567,0.41784036,0.3767209,0.7245696,0.4893617,0.6604069,0.47809762,0.31455398,0.6245307,0.7402191,0.7659575,0.7699531,0.8272841,0.79499215,0.8673342,0.7699531,0.85231537,0.78716743,0.7246558,0.41001564,0.70212764,0.7652582,0.7008761,0.7605634,0.6758448,0.8325509,0.72715896,0.8419405,0.61076343,0.8028169,0.8798498,0.8356807,0.58573216,0.5086072,0.58698374,0.7370892,0.54568213,0.3364632
245.bmp,0.47058824,0.43818465,0.46057573,0.74960876,0.56570715,0.6791862,0.51314145,0.31924883,0.7108886,0.7167449,0.8573217,0.74647886,0.9173967,0.75899845,0.95619524,0.7276995,0.9399249,0.75117373,0.78723407,0.39749607,0.78973716,0.74334896,0.795995,0.7308294,0.77972466,0.82472616,0.824781,0.8231612,0.7146433,0.79499215,0.9599499,0.80594677,0.64956194,0.4976526,0.6821026,0.73865414,0.58322906,0.3317684
246.bmp,0.39674592,0.4084507,0.35419273,0.70422536,0.4643304,0.64788735,0.4755945,0.3004695,0.56445557,0.7183099,0.6821026,0.7026604,0.7259074,0.69796556,0.7534418,0.6729264,0.7421777,0.69014084,0.6620776,0.39280125,0.63204,0.7276995,0.63704634,0.74491394,0.6057572,0.80594677,0.68085104,0.7824726,0.55694616,0.7652582,0.7659575,0.7370892,0.543179,0.4913928,0.5381727,0.7198748,0.5093867,0.33802816
247.bmp,0.45932415,0.43505478,0.42803505,0.76212835,0.52565706,0.70109546,0.5118899,0.3348983,0.6433041,0.7636933,0.7747184,0.74178404,0.8310388,0.7261346,0.8573217,0.69327074,0.8485607,0.71518,0.7434293,0.40062597,0.72090113,0.7777778,0.73091364,0.80594677,0.7046308,0.8435055,0.7822278,0.81377155,0.63204,0.7965571,0.88110137,0.75586855,0.60450566,0.52112675,0.60700876,0.75899845,0.5607009,0.3599374
248.bmp,0.4230288,0.39749607,0.39173967,0.69796556,0.49812266,0.64319247,0.49561954,0.31455398,0.6157697,0.7214398,0.73091364,0.6791862,0.78097624,0.657277,0.8047559,0.62441313,0.7947434,0.64632237,0.7008761,0.3834116,0.67709637,0.713615,0.6846058,0.73865414,0.65832293,0.81064165,0.7434293,0.7762128,0.6032541,0.7699531,0.8135169,0.69170576,0.57822275,0.4913928,0.5907384,0.7167449,0.5494368,0.34585288
249.bmp,0.45306632,0.43192488,0.40801,0.75586855,0.5206508,0.68701094,0.5118899,0.3286385,0.6620776,0.7699531,0.81977475,0.78403753,0.8886108,0.7824726,0.922403,0.7543036,0.9086358,0.7746479,0.7559449,0.42723006,0.74968714,0.7965571,0.75093865,0.7934272,0.7321652,0.86697966,0.8022528,0.86384976,0.6620776,0.8200313,0.9286608,0.8372457,0.6232791,0.514867,0.6295369,0.7652582,0.55819774,0.36932707
250.bmp,0.4292866,0.39749607,0.41301626,0.70422536,0.51314145,0.64319247,0.5006258,0.31924883,0.63829786,0.7057903,0.7772215,0.69327074,0.8460576,0.6697966,0.87484354,0.64162755,0.86357945,0.6604069,0.7234042,0.36619717,0.718398,0.7276995,0.7234042,0.74804384,0.68085104,0.7965571,0.7709637,0.773083,0.62703377,0.74334896,0.8873592,0.7120501,0.59199,0.48513302,0.6007509,0.7089202,0.5594493,0.33333334
251.bmp,0.40425533,0.36932707,0.36795995,0.6760563,0.47684607,0.6118936,0.48060074,0.26760563,0.60450566,0.69796556,0.73091364,0.65884197,0.7997497,0.64945227,0.824781,0.6165884,0.8172716,0.63849765,0.68836045,0.3348983,0.68085104,0.70109546,0.6720901,0.7276995,0.63704634,0.7809077,0.7133917,0.7668232,0.5882353,0.74960876,0.8285357,0.6651017,0.5744681,0.4600939,0.5669587,0.7026604,0.53566957,0.29890454
252.bmp,0.44555694,0.43505478,0.40801,0.74647886,0.514393,0.6885759,0.5168961,0.31924883,0.6345432,0.75586855,0.76220274,0.7824726,0.81476843,0.7777778,0.844806,0.74804384,0.8335419,0.7683881,0.75844806,0.43035993,0.7108886,0.7887324,0.7108886,0.7918623,0.66833544,0.84976524,0.7446808,0.86384976,0.6220275,0.80594677,0.8560701,0.82472616,0.60826033,0.53834116,0.6007509,0.7636933,0.5707134,0.3568075
253.bmp,0.42553192,0.40532082,0.37046307,0.7026604,0.4718398,0.64319247,0.49436796,0.3051643,0.57697123,0.7089202,0.7046308,0.6823161,0.75844806,0.6682316,0.78097624,0.64162755,0.7734668,0.65884197,0.6645807,0.39749607,0.64831036,0.7026604,0.6558198,0.7183099,0.612015,0.7918623,0.70212764,0.7605634,0.56570715,0.74960876,0.795995,0.7057903,0.55694616,0.4945227,0.5531915,0.70422536,0.5281602,0.342723
254.bmp,0.41301626,0.39749607,0.3629537,0.6776213,0.47309136,0.6134585,0.48185232,0.3004695,0.58948684,0.6619718,0.71714646,0.62754303,0.7709637,0.6040689,0.78973716,0.571205,0.7847309,0.5915493,0.6658323,0.342723,0.65957445,0.657277,0.6645807,0.6776213,0.6232791,0.74178404,0.7108886,0.7057903,0.5732165,0.7167449,0.7984981,0.6165884,0.55444306,0.4773083,0.55444306,0.6651017,0.5219024,0.3286385
255.bmp,0.4643304,0.41314554,0.42553192,0.74647886,0.5319149,0.6791862,0.5118899,0.31924883,0.6420526,0.73239434,0.7647059,0.69953054,0.81852317,0.6791862,0.84355444,0.64788735,0.8335419,0.6682316,0.73967457,0.36619717,0.71964955,0.73552424,0.7221527,0.74804384,0.69086355,0.82159626,0.7709637,0.7902973,0.6345432,0.7762128,0.8548185,0.7120501,0.6195244,0.5086072,0.61702126,0.7339593,0.571965,0.33802816
256.bmp,0.40926158,0.3943662,0.3729662,0.7167449,0.48811013,0.65884197,0.48060074,0.28951487,0.6095119,0.7276995,0.73842305,0.6713615,0.7884856,0.6651017,0.82102627,0.63849765,0.80851066,0.657277,0.71714646,0.3568075,0.6733417,0.69483566,0.68085104,0.7402191,0.65707135,0.80125195,0.7346683,0.7605634,0.6032541,0.7809077,0.8335419,0.7026604,0.57697123,0.4600939,0.5819775,0.73239434,0.53566957,0.31298906
257.bmp,0.44680852,0.38967136,0.41051313,0.6823161,0.5219024,0.6228482,0.50563204,0.3004695,0.6332916,0.6666667,0.7634543,0.6744914,0.81852317,0.6682316,0.8385482,0.64632237,0.8310388,0.6619718,0.71714646,0.37402192,0.7033792,0.6885759,0.7046308,0.69014084,0.6658323,0.75899845,0.7421777,0.7605634,0.6232791,0.71518,0.84230286,0.69953054,0.59699625,0.46948355,0.6032541,0.68075114,0.55444306,0.34115806
258.bmp,0.44806007,0.42410016,0.4192741,0.7026604,0.5219024,0.65571207,0.50813514,0.32081378,0.64705884,0.69796556,0.7709637,0.6682316,0.8260325,0.65571207,0.85356694,0.6259781,0.844806,0.64475745,0.74092615,0.35524258,0.7108886,0.70735526,0.72090113,0.7245696,0.6821026,0.7856025,0.75969964,0.7636933,0.63829786,0.74334896,0.86107635,0.69170576,0.61076343,0.48669797,0.6132666,0.7089202,0.56445557,0.35054773
259.bmp,0.44180226,0.4115806,0.44180226,0.7089202,0.5481852,0.63536775,0.4993742,0.29107982,0.6658323,0.6885759,0.7859825,0.64319247,0.83979976,0.63693273,0.8673342,0.6025039,0.8585732,0.6228482,0.7434293,0.32707354,0.7346683,0.6791862,0.747184,0.70422536,0.7058824,0.7668232,0.7847309,0.7339593,0.65707135,0.7261346,0.8760951,0.6682316,0.6132666,0.47261345,0.63704634,0.6823161,0.5607009,0.3286385
260.bmp,0.46057573,0.40532082,0.43053818,0.69483566,0.5281602,0.6259781,0.51564455,0.30672926,0.65832293,0.6651017,0.7847309,0.64162755,0.83979976,0.6118936,0.8548185,0.58372456,0.8485607,0.600939,0.7234042,0.36776212,0.7359199,0.6744914,0.72966206,0.6682316,0.69962454,0.74491394,0.78347933,0.73552424,0.6520651,0.7183099,0.8660826,0.65571207,0.60450566,0.4773083,0.62828535,0.6760563,0.563204,0.34585288
261.bmp,0.47309136,0.40219092,0.4230288,0.71518,0.5193992,0.6682316,0.51314145,0.31768388,0.6345432,0.7402191,0.7546934,0.73239434,0.8135169,0.7230047,0.84105134,0.69483566,0.82978725,0.71518,0.7133917,0.4194053,0.7033792,0.75899845,0.7008761,0.7683881,0.6545682,0.8309859,0.7246558,0.8231612,0.61827284,0.7902973,0.84355444,0.7824726,0.61076343,0.5117371,0.6095119,0.73552424,0.56821024,0.36150235
262.bmp,0.44680852,0.4115806,0.41301626,0.7089202,0.5219024,0.64788735,0.51564455,0.31768388,0.6307885,0.7057903,0.767209,0.7230047,0.81852317,0.7230047,0.83979976,0.70422536,0.8310388,0.7183099,0.718398,0.39749607,0.7071339,0.73239434,0.69962454,0.7370892,0.6658323,0.799687,0.73091364,0.80751175,0.61702126,0.7699531,0.84355444,0.7605634,0.6007509,0.5070422,0.59699625,0.713615,0.5607009,0.3568075
263.bmp,0.39674592,0.40375587,0.3617021,0.7276995,0.4718398,0.657277,0.49061325,0.30985916,0.5932416,0.73552424,0.7246558,0.73552424,0.7984981,0.7668232,0.8285357,0.74334896,0.81602,0.7605634,0.70838547,0.40532082,0.6620776,0.74178404,0.6620776,0.74960876,0.63954943,0.827856,0.69962454,0.827856,0.58322906,0.79499215,0.82978725,0.80751175,0.571965,0.5070422,0.56821024,0.7402191,0.5419274,0.34898278
264.bmp,0.43554443,0.45070422,0.4180225,0.7292645,0.5281602,0.6604069,0.50563204,0.342723,0.6533166,0.7198748,0.8072591,0.7605634,0.8785983,0.7652582,0.90613264,0.7370892,0.89612013,0.7574335,0.7434293,0.45226917,0.7359199,0.74804384,0.7321652,0.74491394,0.68836045,0.80907667,0.75093865,0.81533647,0.63954943,0.7793427,0.9011264,0.80125195,0.60450566,0.52425665,0.6220275,0.7230047,0.563204,0.3865415
265.bmp,0.46683353,0.4225352,0.4430538,0.7183099,0.5519399,0.657277,0.5281602,0.30985916,0.660826,0.7183099,0.7847309,0.69796556,0.8285357,0.69014084,0.8573217,0.6651017,0.844806,0.6823161,0.75844806,0.36776212,0.7346683,0.7245696,0.7359199,0.7370892,0.7046308,0.7965571,0.78097624,0.7746479,0.65707135,0.7574335,0.87234044,0.7292645,0.62578225,0.5023474,0.63954943,0.7261346,0.571965,0.34115806
266.bmp,0.43178973,0.4600939,0.4155194,0.7762128,0.5281602,0.70422536,0.5106383,0.342723,0.64831036,0.7574335,0.7734668,0.713615,0.82102627,0.69483566,0.8485607,0.657277,0.8385482,0.6791862,0.7321652,0.3912363,0.71964955,0.74647886,0.73091364,0.7683881,0.7046308,0.8450704,0.7884856,0.80438185,0.6445557,0.81533647,0.86107635,0.7230047,0.6020025,0.52582157,0.6195244,0.7683881,0.56445557,0.36932707
267.bmp,0.38297874,0.3834116,0.359199,0.63536775,0.4718398,0.58685446,0.48060074,0.30985916,0.571965,0.6541471,0.71964955,0.64162755,0.77221525,0.6165884,0.79098874,0.58215964,0.7859825,0.600939,0.6733417,0.38184664,0.6645807,0.68388104,0.6433041,0.6885759,0.6245307,0.7636933,0.7221527,0.7605634,0.5519399,0.71048516,0.7947434,0.6541471,0.5381727,0.47887325,0.5306633,0.6666667,0.52565706,0.3395931
268.bmp,0.4330413,0.41784036,0.3979975,0.7887324,0.5031289,0.69170576,0.4993742,0.2942097,0.63204,0.7683881,0.7546934,0.71048516,0.8097622,0.7057903,0.84981227,0.6791862,0.8347935,0.69796556,0.7747184,0.35524258,0.69586986,0.7402191,0.71964955,0.771518,0.7008761,0.8356807,0.747184,0.7887324,0.63829786,0.8262911,0.8598248,0.75586855,0.59699625,0.5117371,0.612015,0.773083,0.59199,0.3317684
