image_file,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
223.bmp,778.0,1103.0,1363.0,1111.0,1245.0,1325.0,580.0,1277.0,1363.0,1614.0,1325.0,1920.0,1326.0,2029.0,1290.0,2086.0,1317.0,2064.0,698.0,1699.0,1428.0,1791.0,1441.0,1784.0,1546.0,1710.0,1468.0,1927.0,1459.0,1618.0,1381.0,2130.0,924.0,1505.0,1352.0,1580.0,680.0,1325.0
224.bmp,818.0,1018.0,1433.0,903.0,1320.0,1178.0,605.0,1238.0,1512.0,1506.0,1403.0,1822.0,1395.0,1967.0,1331.0,2014.0,1368.0,1996.0,760.0,1773.0,1507.0,1665.0,1588.0,1682.0,1660.0,1582.0,1583.0,1808.0,1576.0,1460.0,1490.0,2009.0,1030.0,1441.0,1492.0,1400.0,703.0,1345.0
225.bmp,782.0,1064.0,1317.0,1039.0,1202.0,1281.0,569.0,1262.0,1295.0,1548.0,1274.0,1771.0,1225.0,1885.0,1154.0,1925.0,1192.0,1923.0,722.0,1671.0,1304.0,1667.0,1288.0,1671.0,1425.0,1601.0,1404.0,1735.0,1378.0,1484.0,1302.0,1946.0,926.0,1411.0,1306.0,1451.0,644.0,1301.0
226.bmp,792.0,1077.0,1363.0,1026.0,1225.0,1271.0,588.0,1219.0,1351.0,1557.0,1260.0,1884.0,1221.0,2041.0,1161.0,2085.0,1200.0,2076.0,719.0,1682.0,1350.0,1748.0,1382.0,1756.0,1515.0,1617.0,1456.0,1852.0,1460.0,1513.0,1314.0,2035.0,948.0,1437.0,1323.0,1468.0,659.0,1282.0
227.bmp,800.0,1013.0,1463.0,959.0,1267.0,1237.0,593.0,1216.0,1445.0,1573.0,1464.0,1953.0,1473.0,2071.0,1406.0,2168.0,1454.0,2138.0,783.0,1807.0,1513.0,1777.0,1500.0,1762.0,1621.0,1646.0,1637.0,1845.0,1564.0,1525.0,1570.0,2122.0,979.0,1462.0,1447.0,1468.0,646.0,1312.0
228.bmp,860.0,1019.0,1454.0,1009.0,1276.0,1252.0,575.0,1202.0,1365.0,1606.0,1421.0,1929.0,1443.0,2102.0,1386.0,2154.0,1426.0,2139.0,826.0,1743.0,1427.0,1746.0,1377.0,1794.0,1531.0,1701.0,1566.0,1842.0,1498.0,1591.0,1522.0,2120.0,966.0,1460.0,1372.0,1525.0,701.0,1286.0
229.bmp,856.0,972.0,1456.0,973.0,1281.0,1224.0,611.0,1205.0,1467.0,1572.0,1475.0,1956.0,1476.0,2122.0,1420.0,2190.0,1461.0,2168.0,798.0,1805.0,1531.0,1763.0,1544.0,1747.0,1665.0,1629.0,1665.0,1852.0,1570.0,1506.0,1576.0,2170.0,1007.0,1454.0,1477.0,1465.0,691.0,1294.0
230.bmp,821.0,1071.0,1363.0,934.0,1275.0,1225.0,591.0,1252.0,1420.0,1531.0,1365.0,1845.0,1371.0,1964.0,1320.0,2045.0,1358.0,2019.0,763.0,1736.0,1455.0,1692.0,1491.0,1706.0,1577.0,1617.0,1563.0,1788.0,1526.0,1482.0,1452.0,2026.0,1003.0,1430.0,1405.0,1431.0,679.0,1341.0
231.bmp,868.0,961.0,1478.0,947.0,1368.0,1184.0,637.0,1209.0,1453.0,1570.0,1526.0,1865.0,1552.0,2049.0,1514.0,2118.0,1541.0,2096.0,799.0,1758.0,1525.0,1712.0,1512.0,1704.0,1655.0,1623.0,1690.0,1838.0,1593.0,1501.0,1636.0,2125.0,1002.0,1454.0,1478.0,1434.0,714.0,1269.0
232.bmp,1081.0,1056.0,1603.0,1068.0,1486.0,1279.0,876.0,1228.0,1517.0,1516.0,1484.0,1811.0,1446.0,1938.0,1402.0,1976.0,1429.0,1962.0,928.0,1634.0,1532.0,1702.0,1546.0,1666.0,1682.0,1605.0,1655.0,1768.0,1629.0,1511.0,1527.0,1964.0,1164.0,1417.0,1569.0,1462.0,943.0,1272.0
233.bmp,797.0,1008.0,1433.0,963.0,1262.0,1221.0,557.0,1209.0,1393.0,1555.0,1470.0,1896.0,1462.0,2056.0,1407.0,2124.0,1443.0,2107.0,805.0,1743.0,1497.0,1741.0,1449.0,1734.0,1562.0,1613.0,1612.0,1807.0,1517.0,1509.0,1534.0,2120.0,946.0,1445.0,1390.0,1462.0,651.0,1279.0
234.bmp,784.0,1089.0,1307.0,1054.0,1250.0,1307.0,543.0,1288.0,1404.0,1638.0,1463.0,1972.0,1485.0,2178.0,1450.0,2226.0,1475.0,2215.0,775.0,1885.0,1476.0,1801.0,1471.0,1766.0,1579.0,1677.0,1629.0,1893.0,1505.0,1550.0,1569.0,2206.0,944.0,1502.0,1381.0,1489.0,601.0,1360.0
235.bmp,772.0,1038.0,1397.0,931.0,1272.0,1198.0,543.0,1168.0,1406.0,1537.0,1468.0,1848.0,1488.0,2051.0,1432.0,2100.0,1469.0,2086.0,721.0,1723.0,1506.0,1698.0,1469.0,1697.0,1592.0,1619.0,1650.0,1787.0,1542.0,1505.0,1575.0,2078.0,937.0,1408.0,1422.0,1465.0,633.0,1280.0
236.bmp,888.0,1049.0,1526.0,1024.0,1305.0,1310.0,618.0,1212.0,1405.0,1662.0,1300.0,1981.0,1254.0,2133.0,1180.0,2209.0,1232.0,2179.0,676.0,1837.0,1420.0,1853.0,1442.0,1844.0,1596.0,1820.0,1526.0,2022.0,1539.0,1670.0,1335.0,2228.0,966.0,1484.0,1381.0,1588.0,658.0,1363.0
237.bmp,804.0,1097.0,1375.0,1048.0,1237.0,1309.0,582.0,1261.0,1328.0,1623.0,1238.0,1899.0,1199.0,2020.0,1138.0,2081.0,1179.0,2061.0,654.0,1666.0,1333.0,1746.0,1422.0,1783.0,1511.0,1688.0,1441.0,1897.0,1461.0,1564.0,1277.0,2087.0,957.0,1481.0,1363.0,1510.0,654.0,1299.0
238.bmp,840.0,984.0,1456.0,942.0,1327.0,1183.0,628.0,1164.0,1388.0,1576.0,1346.0,1936.0,1337.0,2075.0,1263.0,2154.0,1308.0,2132.0,699.0,1762.0,1407.0,1787.0,1476.0,1753.0,1557.0,1667.0,1513.0,1901.0,1524.0,1549.0,1415.0,2132.0,951.0,1443.0,1403.0,1488.0,696.0,1336.0
239.bmp,885.0,1024.0,1498.0,1041.0,1309.0,1295.0,647.0,1190.0,1375.0,1676.0,1301.0,2024.0,1291.0,2163.0,1217.0,2238.0,1263.0,2212.0,679.0,1824.0,1390.0,1884.0,1442.0,1856.0,1533.0,1769.0,1482.0,1988.0,1507.0,1638.0,1363.0,2224.0,948.0,1497.0,1387.0,1573.0,706.0,1340.0
240.bmp,837.0,1091.0,1492.0,1018.0,1331.0,1276.0,593.0,1279.0,1534.0,1651.0,1387.0,1934.0,1364.0,2126.0,1283.0,2182.0,1327.0,2171.0,714.0,1854.0,1478.0,1779.0,1545.0,1836.0,1685.0,1728.0,1606.0,1952.0,1653.0,1600.0,1429.0,2196.0,1021.0,1521.0,1459.0,1506.0,666.0,1390.0
241.bmp,729.0,996.0,1359.0,828.0,1239.0,1115.0,546.0,1216.0,1453.0,1426.0,1419.0,1742.0,1375.0,1967.0,1303.0,2010.0,1347.0,1999.0,716.0,1670.0,1498.0,1590.0,1510.0,1589.0,1630.0,1495.0,1628.0,1728.0,1547.0,1359.0,1480.0,1992.0,970.0,1330.0,1429.0,1311.0,621.0,1288.0
242.bmp,761.0,1054.0,1334.0,877.0,1277.0,1124.0,576.0,1221.0,1450.0,1428.0,1378.0,1683.0,1372.0,1793.0,1322.0,1857.0,1352.0,1842.0,709.0,1671.0,1439.0,1544.0,1482.0,1579.0,1561.0,1522.0,1528.0,1690.0,1495.0,1365.0,1477.0,1848.0,987.0,1357.0,1408.0,1332.0,646.0,1290.0
243.bmp,868.0,1031.0,1458.0,970.0,1307.0,1272.0,598.0,1206.0,1398.0,1535.0,1396.0,1871.0,1401.0,1982.0,1352.0,2061.0,1389.0,2032.0,776.0,1703.0,1451.0,1730.0,1465.0,1722.0,1577.0,1609.0,1589.0,1806.0,1506.0,1531.0,1503.0,2071.0,997.0,1410.0,1432.0,1476.0,649.0,1264.0
244.bmp,806.0,1000.0,1396.0,894.0,1280.0,1172.0,586.0,1153.0,1420.0,1492.0,1498.0,1856.0,1536.0,1981.0,1504.0,2082.0,1528.0,2034.0,773.0,1722.0,1484.0,1697.0,1473.0,1686.0,1605.0,1611.0,1637.0,1741.0,1566.0,1467.0,1643.0,2071.0,1002.0,1418.0,1454.0,1394.0,644.0,1308.0
245.bmp,852.0,1133.0,1384.0,1145.0,1301.0,1360.0,597.0,1268.0,1385.0,1704.0,1441.0,2079.0,1466.0,2197.0,1414.0,2299.0,1456.0,2251.0,741.0,1837.0,1442.0,1904.0,1413.0,1909.0,1597.0,1856.0,1597.0,1972.0,1544.0,1709.0,1579.0,2297.0,993.0,1575.0,1399.0,1625.0,646.0,1371.0
246.bmp,792.0,951.0,1333.0,876.0,1280.0,1102.0,562.0,1148.0,1379.0,1371.0,1360.0,1651.0,1348.0,1748.0,1291.0,1812.0,1333.0,1791.0,732.0,1564.0,1410.0,1511.0,1442.0,1517.0,1554.0,1448.0,1521.0,1620.0,1492.0,1327.0,1448.0,1804.0,968.0,1315.0,1381.0,1295.0,652.0,1217.0
247.bmp,840.0,1093.0,1456.0,1036.0,1329.0,1276.0,639.0,1225.0,1483.0,1578.0,1433.0,1876.0,1410.0,1996.0,1351.0,2058.0,1390.0,2032.0,757.0,1751.0,1495.0,1730.0,1560.0,1747.0,1635.0,1690.0,1578.0,1862.0,1544.0,1511.0,1486.0,2095.0,998.0,1448.0,1459.0,1445.0,690.0,1367.0
248.bmp,765.0,1015.0,1314.0,977.0,1257.0,1191.0,587.0,1185.0,1380.0,1492.0,1314.0,1753.0,1272.0,1870.0,1210.0,1927.0,1246.0,1904.0,731.0,1660.0,1395.0,1613.0,1443.0,1638.0,1570.0,1562.0,1510.0,1762.0,1501.0,1434.0,1360.0,1925.0,963.0,1380.0,1395.0,1412.0,675.0,1294.0
249.bmp,843.0,1088.0,1449.0,975.0,1361.0,1243.0,596.0,1217.0,1491.0,1639.0,1515.0,1973.0,1521.0,2127.0,1445.0,2214.0,1500.0,2184.0,788.0,1787.0,1547.0,1796.0,1547.0,1789.0,1674.0,1756.0,1675.0,1917.0,1605.0,1603.0,1631.0,2216.0,1003.0,1483.0,1481.0,1498.0,719.0,1336.0
250.bmp,765.0,1026.0,1320.0,1012.0,1236.0,1226.0,563.0,1216.0,1371.0,1553.0,1340.0,1870.0,1294.0,2048.0,1209.0,2092.0,1259.0,2090.0,684.0,1689.0,1410.0,1716.0,1455.0,1731.0,1534.0,1639.0,1500.0,1844.0,1439.0,1497.0,1414.0,2094.0,936.0,1415.0,1361.0,1447.0,646.0,1313.0
251.bmp,698.0,973.0,1302.0,880.0,1169.0,1160.0,505.0,1160.0,1375.0,1481.0,1266.0,1779.0,1252.0,1920.0,1200.0,1980.0,1242.0,1963.0,630.0,1629.0,1360.0,1629.0,1411.0,1616.0,1505.0,1520.0,1478.0,1711.0,1462.0,1412.0,1299.0,1980.0,888.0,1365.0,1348.0,1352.0,574.0,1280.0
252.bmp,844.0,1064.0,1414.0,1007.0,1321.0,1237.0,605.0,1277.0,1479.0,1561.0,1508.0,1856.0,1503.0,1974.0,1458.0,2025.0,1492.0,2008.0,816.0,1813.0,1531.0,1708.0,1542.0,1707.0,1644.0,1579.0,1675.0,1788.0,1568.0,1494.0,1603.0,2046.0,1042.0,1453.0,1485.0,1450.0,696.0,1372.0
253.bmp,785.0,1015.0,1355.0,881.0,1235.0,1127.0,560.0,1202.0,1378.0,1426.0,1315.0,1685.0,1293.0,1820.0,1249.0,1872.0,1278.0,1857.0,743.0,1574.0,1364.0,1550.0,1393.0,1564.0,1532.0,1465.0,1476.0,1671.0,1451.0,1342.0,1377.0,1891.0,974.0,1334.0,1384.0,1313.0,661.0,1269.0
254.bmp,771.0,986.0,1300.0,869.0,1210.0,1124.0,546.0,1163.0,1268.0,1428.0,1202.0,1727.0,1171.0,1845.0,1121.0,1893.0,1151.0,1876.0,646.0,1578.0,1279.0,1593.0,1315.0,1597.0,1431.0,1497.0,1370.0,1694.0,1387.0,1376.0,1202.0,1910.0,918.0,1319.0,1288.0,1325.0,627.0,1246.0
255.bmp,798.0,1111.0,1431.0,1018.0,1287.0,1271.0,591.0,1246.0,1423.0,1544.0,1358.0,1832.0,1309.0,1993.0,1238.0,2029.0,1284.0,2021.0,698.0,1749.0,1435.0,1725.0,1449.0,1733.0,1587.0,1658.0,1535.0,1852.0,1506.0,1517.0,1398.0,2033.0,988.0,1495.0,1417.0,1485.0,659.0,1381.0
256.bmp,761.0,974.0,1405.0,871.0,1299.0,1141.0,589.0,1167.0,1395.0,1452.0,1288.0,1813.0,1281.0,1919.0,1229.0,1972.0,1272.0,1949.0,687.0,1728.0,1340.0,1608.0,1441.0,1620.0,1543.0,1542.0,1469.0,1767.0,1513.0,1426.0,1362.0,1997.0,894.0,1380.0,1452.0,1402.0,605.0,1283.0
257.bmp,748.0,1072.0,1327.0,969.0,1224.0,1258.0,563.0,1222.0,1275.0,1514.0,1296.0,1843.0,1293.0,1967.0,1254.0,2012.0,1283.0,1998.0,700.0,1706.0,1348.0,1683.0,1329.0,1690.0,1473.0,1587.0,1476.0,1779.0,1391.0,1498.0,1371.0,1999.0,901.0,1442.0,1321.0,1453.0,665.0,1310.0
258.bmp,816.0,1076.0,1366.0,1017.0,1274.0,1259.0,609.0,1261.0,1340.0,1561.0,1280.0,1859.0,1275.0,1995.0,1193.0,2045.0,1254.0,2037.0,679.0,1780.0,1371.0,1695.0,1404.0,1738.0,1528.0,1626.0,1489.0,1818.0,1440.0,1530.0,1371.0,2035.0,955.0,1462.0,1381.0,1477.0,680.0,1347.0
259.bmp,802.0,1063.0,1367.0,1086.0,1226.0,1319.0,548.0,1228.0,1325.0,1617.0,1227.0,1895.0,1231.0,2019.0,1158.0,2081.0,1207.0,2066.0,632.0,1761.0,1323.0,1756.0,1369.0,1799.0,1492.0,1700.0,1425.0,1881.0,1416.0,1569.0,1301.0,2091.0,908.0,1471.0,1319.0,1541.0,612.0,1334.0
260.bmp,786.0,1109.0,1327.0,1036.0,1227.0,1262.0,537.0,1256.0,1290.0,1620.0,1235.0,1896.0,1180.0,2017.0,1109.0,2044.0,1145.0,2047.0,712.0,1735.0,1322.0,1772.0,1300.0,1760.0,1444.0,1679.0,1430.0,1882.0,1390.0,1558.0,1299.0,2044.0,917.0,1444.0,1308.0,1506.0,673.0,1339.0
261.bmp,782.0,1140.0,1381.0,1028.0,1279.0,1238.0,577.0,1320.0,1418.0,1515.0,1413.0,1815.0,1392.0,1967.0,1343.0,2017.0,1380.0,2004.0,798.0,1685.0,1461.0,1685.0,1493.0,1676.0,1617.0,1564.0,1607.0,1736.0,1513.0,1472.0,1540.0,1993.0,995.0,1473.0,1418.0,1463.0,698.0,1371.0
262.bmp,794.0,1075.0,1355.0,1009.0,1225.0,1254.0,596.0,1261.0,1363.0,1514.0,1396.0,1843.0,1401.0,1969.0,1358.0,2013.0,1389.0,1998.0,760.0,1707.0,1425.0,1688.0,1436.0,1677.0,1542.0,1576.0,1574.0,1739.0,1499.0,1471.0,1495.0,1994.0,966.0,1440.0,1393.0,1428.0,690.0,1322.0
263.bmp,781.0,955.0,1399.0,865.0,1266.0,1118.0,573.0,1161.0,1416.0,1437.0,1437.0,1732.0,1473.0,1923.0,1434.0,1986.0,1466.0,1966.0,774.0,1670.0,1443.0,1589.0,1457.0,1588.0,1602.0,1534.0,1608.0,1678.0,1537.0,1403.0,1594.0,1944.0,983.0,1365.0,1404.0,1369.0,676.0,1291.0
264.bmp,873.0,1046.0,1401.0,1001.0,1301.0,1270.0,642.0,1247.0,1392.0,1582.0,1466.0,1928.0,1482.0,2117.0,1433.0,2169.0,1467.0,2155.0,866.0,1761.0,1468.0,1777.0,1451.0,1760.0,1567.0,1637.0,1586.0,1786.0,1511.0,1537.0,1575.0,2133.0,1021.0,1445.0,1429.0,1484.0,727.0,1285.0
265.bmp,810.0,1122.0,1373.0,1086.0,1264.0,1322.0,588.0,1287.0,1390.0,1602.0,1349.0,1887.0,1342.0,1990.0,1272.0,2058.0,1322.0,2029.0,672.0,1793.0,1405.0,1760.0,1426.0,1767.0,1546.0,1677.0,1506.0,1873.0,1459.0,1575.0,1423.0,2074.0,968.0,1498.0,1405.0,1543.0,669.0,1361.0
266.bmp,886.0,1041.0,1483.0,1011.0,1343.0,1247.0,639.0,1256.0,1462.0,1577.0,1385.0,1857.0,1344.0,1972.0,1275.0,2040.0,1310.0,2021.0,735.0,1731.0,1455.0,1747.0,1491.0,1746.0,1640.0,1692.0,1563.0,1890.0,1570.0,1541.0,1413.0,2055.0,1018.0,1433.0,1481.0,1470.0,723.0,1358.0
267.bmp,746.0,918.0,1220.0,863.0,1154.0,1119.0,583.0,1157.0,1283.0,1389.0,1254.0,1736.0,1193.0,1856.0,1115.0,1900.0,1161.0,1892.0,677.0,1558.0,1335.0,1618.0,1322.0,1538.0,1480.0,1484.0,1470.0,1733.0,1384.0,1328.0,1278.0,1892.0,892.0,1297.0,1299.0,1276.0,682.0,1157.0
268.bmp,813.0,1034.0,1486.0,979.0,1341.0,1197.0,563.0,1227.0,1491.0,1529.0,1378.0,1802.0,1375.0,1950.0,1300.0,2033.0,1353.0,2013.0,631.0,1831.0,1444.0,1667.0,1484.0,1710.0,1610.0,1678.0,1528.0,1808.0,1595.0,1524.0,1470.0,2055.0,959.0,1450.0,1499.0,1463.0,600.0,1369.0
269.bmp,886.0,1085.0,1464.0,1070.0,1341.0,1318.0,619.0,1260.0,1408.0,1670.0,1282.0,1940.0,1262.0,2081.0,1188.0,2151.0,1242.0,2137.0,594.0,1860.0,1374.0,1851.0,1421.0,1877.0,1548.0,1823.0,1472.0,1971.0,1535.0,1686.0,1346.0,2207.0,963.0,1499.0,1450.0,1596.0,644.0,1376.0
270.bmp,792.0,995.0,1448.0,921.0,1291.0,1169.0,589.0,1203.0,1413.0,1526.0,1371.0,1861.0,1331.0,2032.0,1265.0,2095.0,1314.0,2070.0,698.0,1776.0,1441.0,1723.0,1432.0,1713.0,1573.0,1637.0,1537.0,1833.0,1537.0,1470.0,1429.0,2096.0,923.0,1431.0,1371.0,1463.0,659.0,1337.0
271.bmp,813.0,1083.0,1408.0,931.0,1321.0,1209.0,593.0,1292.0,1500.0,1529.0,1453.0,1822.0,1463.0,1928.0,1401.0,2013.0,1445.0,1983.0,780.0,1842.0,1498.0,1661.0,1539.0,1683.0,1641.0,1581.0,1631.0,1808.0,1571.0,1465.0,1552.0,2046.0,1043.0,1475.0,1493.0,1405.0,721.0,1378.0
272.bmp,794.0,1010.0,1372.0,1028.0,1229.0,1237.0,591.0,1204.0,1451.0,1632.0,1495.0,1970.0,1477.0,2123.0,1421.0,2192.0,1459.0,2163.0,800.0,1815.0,1554.0,1784.0,1515.0,1786.0,1645.0,1713.0,1677.0,1893.0,1572.0,1568.0,1538.0,2193.0,940.0,1450.0,1410.0,1504.0,697.0,1270.0
273.bmp,825.0,951.0,1432.0,857.0,1326.0,1097.0,592.0,1183.0,1512.0,1467.0,1421.0,1803.0,1343.0,2025.0,1283.0,2057.0,1326.0,2052.0,736.0,1716.0,1526.0,1671.0,1556.0,1679.0,1663.0,1615.0,1630.0,1812.0,1597.0,1413.0,1501.0,2042.0,1022.0,1379.0,1469.0,1339.0,701.0,1316.0
274.bmp,841.0,1032.0,1463.0,1061.0,1332.0,1300.0,628.0,1228.0,1393.0,1662.0,1296.0,1970.0,1241.0,2159.0,1187.0,2232.0,1240.0,2217.0,708.0,1815.0,1410.0,1840.0,1433.0,1873.0,1558.0,1799.0,1512.0,1977.0,1519.0,1646.0,1344.0,2243.0,943.0,1505.0,1434.0,1575.0,688.0,1327.0
275.bmp,833.0,998.0,1466.0,1031.0,1296.0,1290.0,605.0,1210.0,1415.0,1691.0,1382.0,2026.0,1334.0,2194.0,1265.0,2277.0,1311.0,2247.0,688.0,1777.0,1459.0,1868.0,1453.0,1864.0,1591.0,1764.0,1571.0,2012.0,1511.0,1612.0,1405.0,2288.0,938.0,1501.0,1409.0,1561.0,676.0,1318.0
276.bmp,774.0,1071.0,1380.0,1012.0,1245.0,1248.0,574.0,1258.0,1356.0,1567.0,1300.0,1864.0,1294.0,2005.0,1240.0,2081.0,1281.0,2052.0,688.0,1737.0,1366.0,1729.0,1385.0,1736.0,1504.0,1670.0,1468.0,1850.0,1452.0,1534.0,1418.0,2112.0,953.0,1428.0,1389.0,1476.0,628.0,1317.0
277.bmp,883.0,1090.0,1493.0,960.0,1354.0,1254.0,644.0,1264.0,1522.0,1569.0,1401.0,1907.0,1356.0,2056.0,1306.0,2122.0,1344.0,2108.0,761.0,1813.0,1517.0,1748.0,1589.0,1770.0,1704.0,1660.0,1616.0,1863.0,1663.0,1513.0,1473.0,2116.0,1044.0,1480.0,1529.0,1463.0,741.0,1369.0
278.bmp,804.0,916.0,1362.0,852.0,1232.0,1089.0,603.0,1148.0,1415.0,1392.0,1359.0,1681.0,1364.0,1836.0,1311.0,1891.0,1346.0,1876.0,686.0,1626.0,1406.0,1543.0,1453.0,1559.0,1530.0,1452.0,1510.0,1637.0,1484.0,1326.0,1459.0,1861.0,963.0,1327.0,1423.0,1277.0,691.0,1202.0
279.bmp,881.0,1084.0,1446.0,1069.0,1320.0,1334.0,620.0,1217.0,1370.0,1645.0,1333.0,1920.0,1320.0,2025.0,1270.0,2088.0,1300.0,2068.0,645.0,1794.0,1363.0,1775.0,1393.0,1796.0,1526.0,1712.0,1488.0,1884.0,1483.0,1613.0,1424.0,2098.0,980.0,1501.0,1356.0,1564.0,653.0,1304.0
280.bmp,802.0,1059.0,1419.0,1016.0,1293.0,1298.0,571.0,1250.0,1321.0,1624.0,1210.0,1930.0,1169.0,2078.0,1107.0,2118.0,1149.0,2115.0,656.0,1739.0,1314.0,1772.0,1399.0,1815.0,1519.0,1665.0,1425.0,1939.0,1480.0,1567.0,1266.0,2134.0,913.0,1478.0,1342.0,1501.0,672.0,1349.0
281.bmp,806.0,947.0,1369.0,932.0,1224.0,1200.0,602.0,1138.0,1281.0,1535.0,1290.0,1860.0,1287.0,2008.0,1226.0,2051.0,1269.0,2051.0,736.0,1691.0,1340.0,1694.0,1287.0,1716.0,1441.0,1627.0,1466.0,1827.0,1370.0,1502.0,1382.0,2066.0,883.0,1374.0,1253.0,1417.0,672.0,1255.0
282.bmp,817.0,1087.0,1350.0,1082.0,1221.0,1310.0,559.0,1215.0,1292.0,1535.0,1245.0,1782.0,1183.0,1944.0,1135.0,1943.0,1163.0,1950.0,684.0,1608.0,1302.0,1684.0,1328.0,1702.0,1497.0,1616.0,1399.0,1801.0,1419.0,1525.0,1311.0,2050.0,909.0,1406.0,1258.0,1449.0,645.0,1286.0
283.bmp,820.0,1038.0,1380.0,1067.0,1251.0,1305.0,564.0,1210.0,1291.0,1583.0,1249.0,1876.0,1221.0,2005.0,1147.0,2067.0,1194.0,2047.0,656.0,1700.0,1310.0,1744.0,1333.0,1770.0,1455.0,1715.0,1423.0,1850.0,1455.0,1599.0,1261.0,2094.0,911.0,1457.0,1334.0,1557.0,637.0,1305.0
284.bmp,755.0,1074.0,1355.0,911.0,1278.0,1212.0,613.0,1263.0,1397.0,1482.0,1304.0,1788.0,1276.0,1919.0,1227.0,1974.0,1266.0,1959.0,769.0,1655.0,1375.0,1647.0,1468.0,1635.0,1552.0,1541.0,1498.0,1731.0,1515.0,1443.0,1371.0,1954.0,959.0,1421.0,1398.0,1411.0,717.0,1290.0
285.bmp,849.0,1129.0,1450.0,1078.0,1304.0,1319.0,611.0,1269.0,1370.0,1660.0,1254.0,1938.0,1186.0,2064.0,1118.0,2115.0,1164.0,2101.0,628.0,1711.0,1365.0,1835.0,1389.0,1841.0,1526.0,1775.0,1433.0,1947.0,1502.0,1644.0,1240.0,2134.0,971.0,1511.0,1379.0,1559.0,680.0,1374.0
286.bmp,690.0,947.0,1277.0,809.0,1173.0,1094.0,503.0,1158.0,1383.0,1397.0,1337.0,1664.0,1324.0,1846.0,1279.0,1905.0,1309.0,1885.0,657.0,1594.0,1402.0,1541.0,1447.0,1540.0,1530.0,1446.0,1526.0,1624.0,1475.0,1324.0,1378.0,1884.0,917.0,1325.0,1359.0,1286.0,589.0,1263.0
287.bmp,747.0,1048.0,1320.0,1018.0,1212.0,1236.0,561.0,1216.0,1320.0,1547.0,1251.0,1861.0,1244.0,2017.0,1186.0,2063.0,1228.0,2055.0,690.0,1660.0,1330.0,1717.0,1348.0,1717.0,1494.0,1645.0,1431.0,1858.0,1457.0,1515.0,1328.0,2088.0,905.0,1431.0,1321.0,1450.0,655.0,1293.0
288.bmp,822.0,1069.0,1384.0,1054.0,1268.0,1225.0,612.0,1276.0,1458.0,1575.0,1386.0,1848.0,1326.0,2018.0,1264.0,2062.0,1307.0,2048.0,753.0,1675.0,1486.0,1731.0,1498.0,1726.0,1593.0,1615.0,1587.0,1821.0,1537.0,1529.0,1380.0,2075.0,992.0,1443.0,1440.0,1464.0,688.0,1341.0
289.bmp,797.0,1034.0,1399.0,908.0,1298.0,1174.0,588.0,1245.0,1483.0,1508.0,1428.0,1778.0,1405.0,1950.0,1331.0,2032.0,1393.0,2006.0,764.0,1783.0,1488.0,1629.0,1531.0,1662.0,1638.0,1553.0,1605.0,1771.0,1579.0,1437.0,1499.0,1973.0,1009.0,1425.0,1452.0,1397.0,686.0,1336.0
290.bmp,843.0,1035.0,1459.0,949.0,1345.0,1212.0,572.0,1216.0,1482.0,1566.0,1401.0,1865.0,1384.0,2018.0,1305.0,2103.0,1358.0,2073.0,706.0,1795.0,1478.0,1727.0,1490.0,1753.0,1660.0,1644.0,1609.0,1817.0,1583.0,1500.0,1485.0,2065.0,1047.0,1450.0,1477.0,1454.0,651.0,1289.0
291.bmp,814.0,1072.0,1371.0,1057.0,1291.0,1263.0,608.0,1260.0,1403.0,1537.0,1359.0,1823.0,1343.0,1948.0,1266.0,2022.0,1324.0,2002.0,693.0,1693.0,1426.0,1685.0,1458.0,1707.0,1574.0,1613.0,1524.0,1830.0,1483.0,1507.0,1428.0,2035.0,987.0,1476.0,1398.0,1458.0,662.0,1348.0
292.bmp,839.0,1063.0,1474.0,949.0,1361.0,1250.0,570.0,1260.0,1566.0,1586.0,1547.0,1877.0,1524.0,2069.0,1461.0,2145.0,1505.0,2115.0,805.0,1897.0,1609.0,1740.0,1645.0,1740.0,1733.0,1649.0,1729.0,1836.0,1669.0,1489.0,1612.0,2114.0,1057.0,1497.0,1538.0,1461.0,649.0,1353.0
293.bmp,834.0,1014.0,1446.0,828.0,1324.0,1143.0,577.0,1237.0,1482.0,1534.0,1388.0,1879.0,1350.0,2134.0,1279.0,2187.0,1331.0,2173.0,743.0,1765.0,1443.0,1712.0,1477.0,1727.0,1622.0,1619.0,1607.0,1826.0,1581.0,1445.0,1405.0,2173.0,1035.0,1409.0,1483.0,1367.0,688.0,1321.0
294.bmp,771.0,1032.0,1307.0,1017.0,1203.0,1265.0,565.0,1217.0,1287.0,1600.0,1201.0,1920.0,1155.0,2058.0,1104.0,2101.0,1148.0,2087.0,682.0,1691.0,1286.0,1780.0,1293.0,1775.0,1428.0,1687.0,1389.0,1868.0,1393.0,1581.0,1240.0,2086.0,905.0,1435.0,1290.0,1507.0,643.0,1280.0
